SK_ID_CURR,EXT_SOURCE_3,EXT_SOURCE_2,EXT_SOURCE_1,CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,BURO_DAYS_CREDIT_MEAN,BURO_CREDIT_ACTIVE_Closed_MEAN,PREV_NAME_CONTRACT_STATUS_Refused_MEAN,BURO_DAYS_CREDIT_MIN,DAYS_EMPLOYED,PREV_CODE_REJECT_REASON_XAP_MEAN,BURO_MONTHS_BALANCE_MIN_MIN,DAYS_EMPLOYED_PERC,CC_AMT_BALANCE_MIN,ACTIVE_DAYS_CREDIT_MEAN,CC_MONTHS_BALANCE_MEAN,CLOSED_DAYS_CREDIT_MIN,BURO_STATUS_1_MEAN_MEAN,REGION_RATING_CLIENT_W_CITY,ACTIVE_DAYS_CREDIT_MAX,CC_AMT_DRAWINGS_ATM_CURRENT_MEAN
216984,0.4609883669535404,0.6953766537178275,0.5678817819674262,0.9046284794110881,-905.0,0.0,0.0,-905.0,-1818.0,1.0,-34.2,0.14264417418595526,0.0,-330.9,-8.9,-1340.2,0.027500000000000004,2.0,-213.6,19666.406832298137
271260,0.3457848024695955,0.6230883822973424,0.5067874382084133,0.32008390705679857,-670.1666666666666,0.5,0.0,-1096.0,-3194.0,1.0,-36.0,0.19554303905963022,0.0,-529.3333333333334,-21.1,-1084.0,0.0,3.0,-246.0,6870.617200946644
302782,0.4241303111942548,0.7480310143739342,0.4645870425381849,0.45212189126662805,-1469.4444444444443,0.4444444444444444,0.0,-2919.0,-397.0,1.0,-87.2,0.028009030619444052,0.0,-756.2,-26.7,-2919.0,0.023853415488196972,2.0,-130.0,8764.068825910932
389453,0.0600353828621645,0.6692510701822402,0.5174118237370651,0.5833333333333334,-761.2857142857143,0.42857142857142855,0.2,-1055.0,-192.0,0.8,-56.6,0.013999270871308787,0.0,-708.5,-48.5,-981.0,0.01706049941344059,2.0,-372.0,11226.5625
424075,0.7136313997323308,0.4619222888506978,0.5957154506421911,2.1666666666666665,-1624.6923076923076,0.7692307692307693,0.5384615384615384,-2548.0,-8884.0,0.46153846153846156,-76.2,0.46469295951459355,0.0,-719.3333333333334,-4.0,-2548.0,0.014920878465182263,3.0,-336.0,71250.0
157883,0.7713615919194317,0.4422730850399,0.3241694755530248,0.0,-1183.6666666666667,0.6666666666666666,0.42857142857142855,-1616.0,-4719.0,0.5714285714285714,-64.4,0.41588084956376137,0.0,-320.0,-2.5,-1616.0,0.029477321668560635,2.0,-320.0,0.0
246077,0.4436153084085652,0.7646456625542792,0.6821969423595375,0.22414565826330532,-402.0,0.0,0.0,-402.0,-4107.0,1.0,-47.0,0.3484938481120068,7660.817999999999,-402.0,-30.1,-1388.2,0.007047619047619047,1.0,-402.0,2832.234827264239
370000,0.7826078370261895,0.6492325371581589,0.4978201374135713,0.07248062015503876,-1798.8,0.8,0.0,-2787.0,-2716.0,1.0,-74.2,0.18901802491474703,7481.313,-88.0,-13.6,-2787.0,0.026258916522074415,1.0,-88.0,1817.4418604651164
335339,0.4722089763549568,0.7392858864461049,0.4669581229974739,0.45634615384615385,-1318.9928571428572,0.46428571428571425,0.0,-2289.4,-4512.0,0.5,-58.2,0.3181722022424371,0.0,-1037.8666666666666,-10.7,-2255.0,0.0015873015873015873,2.0,-708.4,10785.89423076923
383997,0.4946764518879518,0.5076166798511209,0.41906525495979546,0.4342207792207793,-835.35,0.65,0.0,-925.8,-646.0,1.0,-37.6,0.057021802453879424,34587.594,-213.0,-5.1,-1328.4,0.02904578519469405,2.0,-160.2,4519.957792207793
401458,0.816092360478441,0.58516872182435,0.5510558506776208,0.7492954608744082,-2239.6666666666665,1.0,0.0,-2775.0,-2046.0,1.0,-91.0,0.0873724217448862,0.0,-508.2833333333333,-29.5,-2775.0,0.0,3.0,-313.0,50330.43859649122
230052,0.4956658291397297,0.4800855894372666,0.3011858952124751,0.0,-604.5,0.5,0.16666666666666666,-868.0,-1890.0,0.8333333333333334,-39.8,0.1291954337275275,0.0,-868.0,-5.5,-341.0,0.0,2.0,-868.0,0.0
375288,0.2225807646753351,0.6091613239763346,0.6502620809933777,0.5646992481203007,-1198.25,0.625,0.0,-2580.0,-11185.0,1.0,-75.2,0.588374539715939,0.0,-731.3333333333334,-5.033333333333333,-2580.0,0.0,2.0,-410.0,4580.8646616541355
301561,0.8692108009084483,0.3104615468338927,0.6969707562762364,0.19147733419885318,-1591.5,1.0,0.0,-2395.0,-5769.2,1.0,-72.4,0.26602812050381247,0.0,-619.5933333333334,-36.9,-2395.0,0.0004913229659679964,2.0,-405.8,3255.3904402559465
171509,0.6706517530862718,0.4435032740614661,0.6395415442478685,0.14593115218115219,-1027.5,0.75,0.2,-2585.0,-2157.4,0.8,-81.0,0.10656187048133894,0.0,-51.0,-21.3,-2585.0,0.036261134236132045,2.0,-51.0,5273.139204545454
175076,0.3572932680336494,0.6390727443917132,0.648865717300221,0.6124953857511997,-2185.4444444444443,0.7777777777777778,0.6,-2853.0,-7645.0,0.4,-93.0,0.5107904055588962,37238.598,-1731.5,-20.8,-2853.0,0.0,2.0,-713.0,13201.827242524916
265977,0.44260408757554304,0.0685284491328412,0.519462655750154,0.6363636363636364,-1314.4866666666667,0.6466666666666667,0.5,-2263.0,-159.0,0.5,-55.0,0.009591602823188756,0.0,-706.6233333333333,-7.0,-2263.0,0.03498650472334683,2.0,-393.2,15750.0
320622,0.6769925032909132,0.7173442246823258,0.8176670693317452,0.4719932053796582,-1294.8,0.6,0.0,-2829.0,-4103.4,1.0,-92.0,0.17750147381423723,5041.08,-602.5,-23.4,-2829.0,0.0,2.0,-394.0,12168.746622703438
201746,0.7121551551910698,0.6805636843294351,0.7906292369212354,0.03333333333333333,-1172.4444444444443,0.8888888888888888,0.4,-2881.0,-204.0,0.6,-64.2,0.009706428129609364,0.0,-507.0,-2.5,-2881.0,0.0,1.0,-507.0,1500.0
311422,0.6496203111237195,0.7105787650315146,0.6842684582892702,0.345352733686067,-1049.3333333333333,0.6666666666666666,0.0,-2525.0,-4055.8,1.0,-79.0,0.1943599861595689,0.0,-370.0,-19.5,-2525.0,0.014828487616824804,2.0,-72.0,13335.873015873014
342977,0.7610263695502636,0.6657907477096863,0.377142917776293,0.2510822510822511,-603.0,0.0,0.0,-603.0,-1140.0,1.0,-35.6,0.09276588819269266,0.0,-603.0,-7.7,-1004.4,0.0,2.0,-603.0,5639.220779220779
332249,0.0580323087789702,0.5234431313197859,0.21558226785516293,0.6104055258467023,-183.0,0.0,0.0,-271.0,-1637.0,1.0,-41.2,0.19548602818246955,18628.2,-183.0,-8.5,-874.4,0.021447989922096157,2.0,-95.0,17666.34024064171
297861,0.4241303111942548,0.4558245793354957,0.3756963001932089,0.24,-679.4545454545455,0.6363636363636364,0.1111111111111111,-1163.0,-1405.0,0.8888888888888888,-38.0,0.14910325798577947,0.0,-610.25,-14.0,-1163.0,0.0,2.0,-213.0,7326.0
306297,0.4519793480979647,0.1596792335026377,0.5888150642115216,0.8287167840109018,-908.0291666666668,0.4958333333333334,0.0,-1671.4,-1075.0,1.0,-36.0,0.06572511616532159,62111.412,-501.4,-22.8,-1780.8,0.07804878048780488,2.0,-394.0,12373.11716443334
381208,0.5849900404894085,0.6688927767230811,0.5992466852194375,1.0,-648.0,1.0,0.0,-903.0,-1970.0,1.0,-42.6,0.11303649299977049,0.0,-651.35,-9.0,-903.0,0.0,2.0,-390.6,31950.0
342207,0.8128226070575616,0.61854815815308,0.6220430174287737,0.36227272727272725,-1331.3333333333333,0.8333333333333334,0.0,-2765.0,-1373.0,1.0,-76.8,0.08641742195367573,0.0,-776.0,-29.9,-2765.0,0.0059259259259259265,2.0,-776.0,3459.2188995215315
159065,0.5262949398096192,0.5247303238464694,0.8748912220873974,0.5504939710305112,-1890.25,0.75,0.0,-2906.0,-3781.0,1.0,-70.6,0.16473509933774835,0.0,-947.0,-30.1,-2906.0,0.022113022113022116,2.0,-947.0,10828.446691041512
324132,0.5585066276769286,0.0237959183339334,0.23365923877024158,0.05,-120.5,0.0,0.0,-154.0,-1305.0,1.0,-30.6,0.1229045017894142,0.0,-120.5,-2.5,-881.8,0.044578754578754584,2.0,-87.0,5625.0
395289,0.5989262182569273,0.7040555364429933,0.39064581388119357,0.40540540540540543,-507.5,0.0,0.0,-578.0,-714.0,1.0,-53.4,0.054499656514769866,0.0,-507.5,-38.5,-2008.8,0.010885547201336675,2.0,-437.0,3654.7297297297296
347958,0.5064842396679806,0.7033488127181851,0.5768257632609054,0.26153846153846155,-1280.0,0.5384615384615384,0.25,-2438.0,-1382.6,0.75,-80.8,0.06596759895758524,-229.815,-414.6666666666667,-34.0,-2438.0,0.0059735283873214905,2.0,-73.0,2700.0
342037,0.3876253444214701,0.5912545856557146,0.6455977510493599,0.25031263503586554,-1193.8,0.7,0.625,-2703.0,-6495.2,0.375,-58.4,0.3017812595379462,0.0,-607.0,-34.6,-2703.0,0.00110803324099723,2.0,-96.0,4347.280399274046
197351,0.722392890081304,0.6669283844966196,0.7672362923776296,0.553030303030303,-1291.6666666666667,1.0,0.0,-2528.0,-2398.2,1.0,-55.6,0.11078432591008096,989.1,-738.1,-10.0,-2528.0,0.0020833333333333333,2.0,-682.4,11011.448863636364
245259,0.5369573443488054,0.4649619367813978,0.3254877475945162,0.5463888888888889,-1171.2083333333335,0.5666666666666667,0.0,-2091.4,-603.0,1.0,-53.4,0.05181302629317752,73249.182,-536.65,-13.0,-1976.2,0.0020833333333333333,3.0,-316.8,14992.25
125919,0.6430255641096323,0.5587714215266639,0.5080284059522321,0.2727272727272727,-1127.6666666666667,0.6666666666666666,0.0,-2330.0,-3061.0,1.0,-76.0,0.17700803793442432,0.0,-287.0,-11.5,-2330.0,0.0,3.0,-287.0,8263.636363636364
392082,0.5028782772082183,0.3737057259013505,0.7620872928594976,0.12765475062451545,-1106.142857142857,0.5714285714285714,0.0,-2165.0,-887.0,0.875,-63.0,0.04927504027554025,2582.703,-227.33333333333334,-25.2,-2165.0,0.0015873015873015873,2.0,-37.0,2552.3089844086485
439440,0.172495466777331,0.1915258625230554,0.7125731163673359,0.3619047619047619,-575.3571428571429,0.5,0.2,-1547.0,-1296.6,0.8,-66.0,0.06522561905171038,0.0,-354.57142857142856,-8.5,-1547.0,0.005194805194805195,2.0,-12.0,9610.714285714286
307574,0.62548368901102,0.661754714704787,0.6485903000243298,0.33221041510047344,-884.7083333333334,0.3333333333333333,0.0,-1429.4,-1802.0,1.0,-43.6,0.08003090561943196,0.0,-613.0333333333334,-20.8,-2140.8,0.0,2.0,-450.2,12887.200154418188
356685,0.1309471529360181,0.7004158389116301,0.7266755165679919,0.47611721611721614,-852.8571428571429,0.5714285714285714,0.07636363636363637,-2854.0,-1331.0,0.9236363636363636,-82.2,0.08881622847991459,0.0,-285.6666666666667,-23.5,-2854.0,0.011751916647552322,2.0,-190.0,14426.043956043955
440739,0.4825844807925074,0.1610129254288314,0.5589520739869853,3.0,-612.0,0.0,0.2,-687.0,-1492.0,0.8,-22.0,0.11634435433562071,0.0,-612.0,-6.0,-1218.2,0.0,2.0,-587.0,17296.875
355389,0.6023863442690867,0.6048107146446268,0.33338186272757286,1.6918200337582214,-883.25,0.5,0.0,-1858.0,-716.0,1.0,-34.0,0.06438848920863309,0.0,-616.5,-17.7,-1858.0,0.0,2.0,-565.0,23635.653126339348
363547,0.4418358231994413,0.1471653404981322,0.6045630532865867,2.5,-1978.5,0.5,0.0,-2807.0,-5729.0,1.0,-72.4,0.316781863422726,0.0,-1150.0,-5.0,-2807.0,0.007073170731707318,2.0,-1150.0,82875.0
198819,0.4740512892789932,0.2175296719748512,0.4916811870201727,0.9227855477855478,-812.6666666666666,0.5,0.0,-1955.0,-109.0,1.0,-68.2,0.008230141951072184,103813.26299999999,-181.33333333333334,-8.2,-1955.0,0.008173690932311623,2.0,-106.0,17436.162587412586
406192,0.4276573700350293,0.4733432650098945,0.4427560992743449,0.6381944444444445,-1161.625,0.625,0.075,-1910.0,-3575.0,0.9,-58.0,0.2729424339593831,0.0,-236.66666666666666,-21.59514563106796,-1910.0,0.012965533926021424,3.0,-76.0,14521.605113636364
309937,0.3001077565791181,0.5468194835907809,0.2547374418088961,1.2727272727272727,-563.6666666666666,0.5555555555555556,0.5454545454545454,-1161.0,-3716.0,0.45454545454545453,-38.0,0.29541298990380793,0.0,-570.25,-12.0,-784.0,0.020202020202020204,2.0,-142.0,53386.36363636364
152577,0.565420278949188,0.2663103612437609,0.6696917461444187,0.5176327057762984,-804.5380952380953,0.43809523809523804,0.0,-1243.2,-5005.0,1.0,-39.6,0.26481481481481484,0.0,-421.9,-20.5,-1843.0,0.002815315315315315,2.0,-317.2,7572.216559184521
424480,0.7662336700704004,0.6362281661948984,0.577505381170662,1.5006433466959783,-1791.0,0.8571428571428571,0.0,-2720.0,-2799.0,1.0,-89.0,0.1743707949165213,47090.97900000001,-103.0,-16.0,-2720.0,0.0,2.0,-103.0,26329.856333200936
169260,0.3979463219016906,0.2652563401861944,0.5219592905490359,0.2494949494949495,-1241.0,1.0,0.0,-1241.0,-1618.0,1.0,-54.8,0.1334873360283805,0.0,-694.3714285714285,-7.0,-1241.0,0.0070754157858230245,2.0,-482.6,5635.045454545454
309189,0.2707073872651806,0.5970969356289159,0.6945510549222212,0.3589856924875652,-548.5454545454545,0.6363636363636364,0.125,-1934.0,-3795.8,0.875,-47.4,0.17751384156225705,0.0,-125.25,-19.8,-1934.0,0.0002886002886002886,2.0,-23.0,13492.277510255037
240990,0.3944954053123993,0.5527084748749549,0.21302398295857752,0.4619385342789598,-142.0,0.0,0.0,-142.0,-192.0,1.0,-23.8,0.024285352896534277,50378.004,-142.0,-14.9,-783.4,0.0,2.0,-142.0,15811.798839458414
103327,0.2314393514998941,0.7041375443121193,0.7308929593497349,0.34726524965030714,-1230.5,0.25,0.0,-1820.0,-3796.6,1.0,-68.8,0.1742851893831683,0.0,-1120.0,-32.1,-1562.0,0.02089729887849524,2.0,-370.0,10547.771107006021
421976,0.5814837058057234,0.2074211270454354,0.46307924069347395,0.3678321678321678,-182.0,1.0,0.0,-182.0,-2769.0,1.0,-21.4,0.2524617067833698,0.0,-442.2,-2.0,-182.0,0.04966689224753741,2.0,-305.0,12910.909090909092
230858,0.2985949897873972,0.6042042595552731,0.1762502437064705,0.7142857142857143,-363.0,0.0,0.0,-363.0,-524.0,1.0,-11.0,0.038131276378984134,29713.545,-363.0,-7.5,-1086.4,0.0,2.0,-363.0,3214.285714285714
122049,0.1674084472266241,0.6546609055761561,0.38878447318805104,0.3083029663725866,-1286.3,0.6,0.16666666666666666,-2828.0,-1219.0,0.5,-68.4,0.10812488912542133,127.80900000000001,-845.5,-29.6,-2828.0,0.024600001788700775,3.0,-105.0,6967.26337744534
450515,0.1014593569914692,0.6073167381569301,0.6928129585149237,0.5656407915144844,-601.9333333333333,0.6666666666666666,0.8181818181818182,-2841.0,-892.0,0.18181818181818182,-78.8,0.06241690574487439,11235.33,-259.4,-30.7,-2841.0,0.003614718614718615,2.0,-49.0,16537.246428928804
356252,0.5814837058057234,0.3958830183457272,0.6532032471413342,0.2571428571428571,-1558.25,1.0,0.0,-2291.0,-2234.0,1.0,-82.2,0.14833997343957503,0.0,-693.2666666666667,-2.5,-2291.0,0.011751916647552322,2.0,-332.0,3728.5714285714284
239689,0.4418358231994413,0.5028938389910043,0.46826317858709005,0.8770876466528641,-674.375,0.625,0.0,-1085.0,-2298.0,0.8181818181818182,-35.0,0.23030667468430546,45778.455,-196.33333333333334,-13.6,-1085.0,0.0,2.0,-41.0,22508.927159796724
102204,0.4992720153045617,0.2644005843266457,0.4733482482610311,1.1282326007326007,-529.8333333333334,0.6666666666666666,0.0,-881.0,-1036.0,1.0,-42.2,0.06736896865652231,0.0,-428.5,-22.0,-881.0,0.004166666666666667,3.0,-202.0,11088.432692307691
297259,0.7165702448010511,0.7595112500548213,0.5929869072093267,0.2784722222222222,-1841.2857142857142,0.42857142857142855,0.0,-2837.0,-3005.0,1.0,-67.0,0.14465893226784768,0.0,-1499.0,-23.8,-2837.0,0.02488745823166848,1.0,-1085.0,4050.15625
342528,0.6594055320683344,0.4933982573286712,0.7263608376738675,0.07142857142857142,-1007.5,0.6666666666666666,0.0,-1638.0,-3917.0,1.0,-54.6,0.19443073505668904,0.0,-143.0,-37.0,-1638.0,0.006153846153846154,2.0,-143.0,2250.0
209611,0.2238313174701554,0.3158563697111814,0.30997732203406875,0.16191586515107353,-147.0,0.0,0.0,-147.0,-304.0,1.0,-16.8,0.03515263644773358,7638.102000000001,-147.0,-9.5,-545.2,0.08625159154570919,2.0,-147.0,1858.7343340134073
323221,0.7295666907060153,0.5913549929618737,0.5146990564289495,0.8177404718693285,-1652.0,0.75,0.0,-2667.0,-5001.0,0.8,-72.4,0.40503766097027616,0.0,-190.0,-22.2,-2667.0,0.016962833914053427,2.0,-190.0,11153.439201451907
261943,0.633031641417419,0.4236089740801615,0.8044026008611154,0.34489028944911293,-814.7142857142857,0.7142857142857143,0.0,-1367.0,-6336.0,1.0,-57.8,0.386317907444668,9070.461,-99.5,-14.2,-1367.0,0.017877060734203594,3.0,-54.0,7076.617699579832
254954,0.3927738606031339,0.5625203845407551,0.665565726754257,0.06315789473684211,-883.3333333333334,0.0,0.0,-1858.0,-9929.0,1.0,-54.0,0.49461990634651787,81.54,-883.3333333333334,-49.0,-1983.8,0.004838709677419355,3.0,-274.0,611.0526315789474
141063,0.4099319272832698,0.7423676526411541,0.4539619376862313,0.30927913692193315,-896.7833333333334,0.6833333333333333,0.13333333333333333,-1418.2,-2787.0,0.8666666666666668,-53.2,0.2574358026972104,7119.611999999999,-615.9333333333334,-16.8,-1508.0,0.002691511387163561,2.0,-459.6,5782.6748301428615
349149,0.3108182544189319,0.6492873140572271,0.25952104697151585,0.9051082251082251,-277.5,0.0,0.0,-370.0,-379.0,1.0,-22.6,0.044275700934579436,15111.99,-277.5,-6.6,-943.2,0.0,2.0,-185.0,5037.818181818182
